Number;Date Submitted;Device;Browser;OS;products;credit_card_limit;credit_card_limit_is_enough;proposed_credit_card_limit;account_limit;account_limit_is_enough;proposed_account_limit
79;2019-06-10 12:44:27;phone;Chrome Mobile 74.0.3729;Android;Credit Card;17.000;Yes;;;;
80;2019-06-10 12:44:28;phone;Mobile Safari 12.0;iOS 12.1.4;None;;;;;;
81;2019-06-10 12:44:28;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
82;2019-06-10 12:44:30;phone;Samsung Internet 9.2;Android 6.0.1;None;;;;;;
83;2019-06-10 12:44:30;desktop;Chrome 75.0.3770;Windows 7;Credit Card;5000,00;Yes;;;;
84;2019-06-10 12:44:31;phone;Chrome Mobile 74.0.3729;Android 6.0;Credit Card and Account Limit;2000;No;5000 compras estoque reposição mercadoria;1500;No;3000
85;2019-06-10 12:44:32;desktop;Chrome 74.0.3729;Windows 10;Credit Card;;;;;;
86;2019-06-10 12:44:33;desktop;Chrome 75.0.3770;Windows 7;None;;;;;;
87;2019-06-10 12:44:35;desktop;Chrome 74.0.3729;Windows 10;Credit Card;;;;;;
88;2019-06-10 12:44:35;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
89;2019-06-10 12:44:35;phone;Chrome Mobile 75.0.3770;Android 6.0.1;None;;;;;;
90;2019-06-10 12:44:35;desktop;Chrome 74.0.3729;Windows 10;Credit Card and Account Limit;10000;Yes;;4000;Yes;
91;2019-06-10 12:44:35;desktop;Firefox 67.0;Windows 8.1;None;;;;;;
92;2019-06-10 12:44:36;desktop;Chrome 75.0.3770;Windows 8.1;Credit Card;;;;;;
93;2019-06-10 12:44:37;desktop;Chrome 75.0.3770;Windows 10;None;;;;;;
94;2019-06-10 12:44:37;desktop;Chrome 75.0.3770;Windows 7;None;;;;;;
95;2019-06-10 12:44:38;tablet;Chrome Mobile iOS 72.0.3626;iOS 12.3;None;;;;;;
96;2019-06-10 12:44:40;desktop;Chrome 74.0.3729;Windows 10;Credit Card;4.000,00;Yes;;;;
97;2019-06-10 12:44:40;phone;Chrome Mobile 74.0.3729;Android;Credit Card;Todos os seis uns 20.000 ;Yes;;;;
98;2019-06-10 12:44:41;desktop;Chrome 75.0.3770;Windows 10;Credit Card and Account Limit;7000;No;;;;
99;2019-06-10 12:44:43;desktop;Chrome 74.0.3729;Windows 10;Credit Card and Account Limit;4000;Yes;;;;
100;2019-06-10 12:44:44;desktop;Firefox 67.0;Windows 10;Credit Card and Account Limit;21000;Yes;;10000;Yes;
101;2019-06-10 12:44:45;desktop;Chrome 74.0.3729;Windows 10;Account Limit;;;;10000;Yes;
102;2019-06-10 12:44:46;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
103;2019-06-10 12:44:46;desktop;Chrome 75.0.3770;Windows 7;None;;;;;;
104;2019-06-10 12:44:46;desktop;Chrome 74.0.3729;Windows 10;Credit Card and Account Limit;10000;Yes;;2000;Yes;
105;2019-06-10 12:44:47;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
106;2019-06-10 12:44:47;desktop;Chrome 68.0.3440;Windows 10;Credit Card and Account Limit;600;No;1500;800;Yes;
107;2019-06-10 12:44:50;phone;Chrome Mobile 74.0.3729;Android 8.1.0;Credit Card;2.200;No;5.000 para poder investir no meu negócio ;;;
108;2019-06-10 12:44:50;phone;Chrome Mobile 74.0.3729;Android 8.1.0;None;;;;;;
109;2019-06-10 12:44:52;tablet;Chrome 42.0.2311;Android 4.1.1;Credit Card;;;;;;
110;2019-06-10 12:44:53;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
111;2019-06-10 12:44:53;phone;Chrome Mobile 74.0.3729;Android;Credit Card;2500;No;5000 uso muito falta limite pago sempre em dias;;;
112;2019-06-10 12:44:54;phone;Chrome Mobile 74.0.3729;Android 8.1.0;Credit Card;3700;No;No mínimo 5000 pela demandas de produtos que compramos para trabalhar. ;;;
113;2019-06-10 12:44:55;desktop;Chrome 74.0.3729;Mac OS X 10.13.6;None;;;;;;
114;2019-06-10 12:44:56;desktop;Chrome 74.0.3729;Windows 7;None;;;;;;
115;2019-06-10 12:44:57;desktop;Chrome 75.0.3770;Windows 10;Credit Card;;;;;;
116;2019-06-10 12:44:57;phone;Chrome Mobile 74.0.3729;Android 7.0;None;;;;;;
117;2019-06-10 12:44:57;desktop;Safari 12.1.1;Mac OS X 10.14.5;Credit Card;;;;;;
118;2019-06-10 12:44:57;phone;Chrome Mobile 66.0.3359;Android 8.0.0;None;;;;;;
119;2019-06-10 12:44:59;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
120;2019-06-10 12:45:01;desktop;Chrome 74.0.3729;Windows 10;Credit Card;1500;Yes;;;;
121;2019-06-10 12:45:02;phone;Chrome Mobile 75.0.3770;Android 8.1.0;None;;;;;;
122;2019-06-10 12:45:03;phone;Chrome Mobile 74.0.3729;Android 6.0.1;None;;;;;;
123;2019-06-10 12:45:04;desktop;Chrome 74.0.3729;Windows 10;Credit Card;;;;;;
124;2019-06-10 12:45:07;desktop;IE 11.0;Windows 10;None;;;;;;
125;2019-06-10 12:45:08;desktop;Chrome 74.0.3729;Windows 7;Credit Card;2000;Yes;;;;
126;2019-06-10 12:45:08;phone;Chrome Mobile 74.0.3729;Android 7.0;Credit Card;1200;No;;;;
127;2019-06-10 12:45:09;desktop;Firefox 67.0;Windows 10;Credit Card and Account Limit;15000;Yes;;1000;Yes;
128;2019-06-10 12:45:10;desktop;Chrome 75.0.3770;Windows 10;None;;;;;;
129;2019-06-10 12:45:10;desktop;Chrome 75.0.3770;Windows 10;Credit Card and Account Limit;7000;Yes;;7000;Yes;
130;2019-06-10 12:45:10;phone;Chrome Mobile 74.0.3729;Android 8.0;Credit Card;1.000;No;Meu limite ideia seria 3 mil pq as vezes  preciso tenho q utilizar cartao de terceiros ;;;
131;2019-06-10 12:45:11;desktop;Chrome 74.0.3729;Windows 8;None;;;;;;
132;2019-06-10 12:45:12;phone;Chrome Mobile 75.0.3770;Android 6.0.1;None;;;;;;
133;2019-06-10 12:45:13;desktop;Chrome 75.0.3770;Windows 7;None;;;;;;
134;2019-06-10 12:45:15;desktop;Chrome 74.0.3729;Windows 10;Credit Card and Account Limit;;;;;;
135;2019-06-10 12:45:15;phone;Chrome Mobile 74.0.3729;Android 6.0.1;Credit Card;1200;No;4000;;;
136;2019-06-10 12:45:17;phone;Chrome Mobile 74.0.3729;Android 8.1.0;None;;;;;;
137;2019-06-10 12:45:17;desktop;Chrome 74.0.3729;Windows 10;Credit Card;3500,00;Yes;;;;
138;2019-06-10 12:45:17;phone;Chrome Mobile 74.0.3729;Android 8.1.0;Credit Card and Account Limit;;;;;;
139;2019-06-10 12:45:18;desktop;Firefox 67.0;Windows 7;None;;;;;;
140;2019-06-10 12:45:20;desktop;Chrome 74.0.3729;Windows 10;Credit Card;5000;Yes;;;;
141;2019-06-10 12:45:23;phone;Chrome Mobile 75.0.3770;Android 8.1.0;None;;;;;;
142;2019-06-10 12:45:25;desktop;Chrome 74.0.3729;Mac OS X 10.14.5;Credit Card;12.000,00;No;20.000;;;
143;2019-06-10 12:45:26;desktop;Chrome 74.0.3729;Windows 7;None;;;;;;
144;2019-06-10 12:45:26;phone;Mobile Safari 12.0;iOS 12.0.1;Credit Card and Account Limit;4000;No;7 mil ;2000;Yes;
145;2019-06-10 12:45:26;phone;Chrome Mobile 74.0.3729;Android 8.1.0;Credit Card;3000;No;7000;;;
146;2019-06-10 12:45:27;phone;Chrome Mobile 75.0.3770;Android;Credit Card;;;;;;
147;2019-06-10 12:45:27;desktop;Chrome 75.0.3770;Windows 10;Credit Card and Account Limit;11000,00;No;para compra de mercadorias e maquinário para os estabelecimento;11500,00;Yes;
148;2019-06-10 12:45:28;phone;Chrome Mobile 75.0.3770;Android 7.0;Credit Card;34760.00;No;Então hj possui duas lanchonetes e uso meu cartão como capital de giro e todo mês fico beirando de estourar o limite acredito se tivesse outro cartão com um valor acima de 10000.00 já ajudaria a compor com o outro cartao;;;
149;2019-06-10 12:45:29;desktop;Chrome 75.0.3770;Windows 7;Credit Card and Account Limit;2300,00;Yes;;4000,00;Yes;
150;2019-06-10 12:45:32;desktop;Firefox 67.0;Windows 10;Credit Card and Account Limit;720,00;No;3.000,00;80,00;No;1.000,00
151;2019-06-10 12:45:32;desktop;Chrome 74.0.3729;Windows 8.1;None;;;;;;
152;2019-06-10 12:45:32;phone;Chrome Mobile 74.0.3729;Android 7.0;None;;;;;;
153;2019-06-10 12:45:33;phone;Mobile Safari 12.1.1;iOS 12.3.1;None;;;;;;
154;2019-06-10 12:45:33;desktop;Chrome 69.0.3497;Windows 7;None;;;;;;
155;2019-06-10 12:45:33;desktop;Chrome 74.0.3729;Windows 8.1;None;;;;;;
156;2019-06-10 12:45:35;phone;Chrome Mobile 75.0.3770;Android 6.0;None;;;;;;
157;2019-06-10 12:45:35;desktop;Chrome 75.0.3770;Windows 8.1;Credit Card;3000,00;No;6000,00 , por considerar que trabalho com comercio ;;;
158;2019-06-10 12:45:36;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
159;2019-06-10 12:45:36;phone;Chrome Mobile 74.0.3729;Android;None;;;;;;
160;2019-06-10 12:45:36;desktop;Chrome 74.0.3729;Windows 10;Credit Card;6,500;No;12,000;;;
161;2019-06-10 12:45:37;desktop;Chrome 75.0.3770;Windows 7;Credit Card;7,000;No;10,000;;;
162;2019-06-10 12:45:38;phone;Samsung Internet 9.2;Android 8.1.0;Credit Card;5mil;No;7500.00;;;
163;2019-06-10 12:45:42;phone;Chrome Mobile 75.0.3770;Android 8.1.0;Credit Card and Account Limit;7000;Yes;;2.500;Yes;
164;2019-06-10 12:45:43;desktop;IE 11.0;Windows 7;None;;;;;;
165;2019-06-10 12:45:44;desktop;Firefox 67.0;Windows 7;None;;;;;;
166;2019-06-10 12:45:44;phone;Chrome Mobile 75.0.3770;Android 8.1.0;Credit Card;20.000;Yes;;;;
167;2019-06-10 12:45:44;desktop;Chrome 74.0.3729;Windows Vista;Credit Card;3000,00;Yes;;;;
168;2019-06-10 12:45:45;desktop;Firefox 67.0;Windows 7;Credit Card and Account Limit;;;;;;
169;2019-06-10 12:45:48;desktop;Chrome 74.0.3729;Windows 10;Credit Card;3000;No;5000;;;
170;2019-06-10 12:45:48;phone;Chrome Mobile 74.0.3729;Android 7.0;Credit Card;0,0000;Yes;;;;
171;2019-06-10 12:45:48;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
172;2019-06-10 12:45:49;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
173;2019-06-10 12:45:50;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
174;2019-06-10 12:45:50;desktop;Chrome 75.0.3770;Windows 8.1;None;;;;;;
175;2019-06-10 12:45:52;desktop;Chrome 75.0.3770;Windows 10;Credit Card;35.000,00;Yes;;;;
176;2019-06-10 12:45:54;desktop;Chrome 74.0.3729;Windows 10;Credit Card and Account Limit;800;No;10.000 para compras pra meu  doeposito de materiao ;800;No;
177;2019-06-10 12:45:55;desktop;IE 11.0;Windows 7;None;;;;;;
178;2019-06-10 12:45:55;desktop;Chrome 75.0.3770;Windows 7;None;;;;;;
179;2019-06-10 12:45:55;phone;Chrome Mobile 74.0.3729;Android 6.0;None;;;;;;
180;2019-06-10 12:45:55;desktop;Chrome 75.0.3770;Windows 10;None;;;;;;
181;2019-06-10 12:45:57;phone;Chrome Mobile 72.0.3626;Android 5.1.1;Account Limit;;;;6200;Yes;
182;2019-06-10 12:45:57;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
183;2019-06-10 12:45:57;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
184;2019-06-10 12:45:57;desktop;Firefox 67.0;Windows 10;None;;;;;;
185;2019-06-10 12:45:58;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
186;2019-06-10 12:45:59;phone;Chrome Mobile 75.0.3770;Android 7.0;Credit Card;;;;;;
187;2019-06-10 12:45:59;phone;Chrome Mobile 74.0.3729;Android;Account Limit;;;;500;No;
188;2019-06-10 12:46:01;phone;Chrome Mobile 74.0.3729;Android 8.0.0;Credit Card;8000;Yes;;;;
189;2019-06-10 12:46:03;phone;Mobile Safari 12.3.1;iOS 12.3.1;Credit Card;1.600,00;No;"5.000,00
Hoje quase tudo utilizarmos cartão de crédito.";;;
190;2019-06-10 12:46:03;desktop;Chrome 75.0.3770;Windows 8.1;Credit Card and Account Limit;1800,00;No;utilização somente para empresa... ;1500,00;Yes;
191;2019-06-10 12:46:03;phone;Samsung Internet 9.2;Android;Credit Card;3300;Yes;;;;
192;2019-06-10 12:46:04;desktop;Chrome 75.0.3770;Windows 10;Credit Card;600;No;2000, compro bastante coisa pela internet em aplicativos de comida, aproveito algumas promoções. ;;;
193;2019-06-10 12:46:05;desktop;Chrome 74.0.3729;Windows 10;Credit Card;73000,00;Yes;;;;
194;2019-06-10 12:46:06;desktop;Chrome 74.0.3729;Windows 10;Credit Card;4000,00;No;6000,00;;;
195;2019-06-10 12:46:06;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
196;2019-06-10 12:46:08;phone;Chrome Mobile 74.0.3729;Android 8.0.0;Credit Card and Account Limit;25.000,00;Yes;;25.000,00;Yes;
197;2019-06-10 12:46:11;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
198;2019-06-10 12:46:14;desktop;Chrome 74.0.3729;Linux;Credit Card;1500;Yes;;;;
199;2019-06-10 12:46:15;desktop;Firefox 67.0;Windows 8.1;Credit Card;3000,00;No;5.000,00;;;
200;2019-06-10 12:46:17;phone;Chrome Mobile 74.0.3729;Android 6.0.1;Credit Card;5000;No;Fez mil porque daria para eu ampliar minha loja;;;
201;2019-06-10 12:46:17;desktop;Chrome 74.0.3729;Windows 8.1;None;;;;;;
202;2019-06-10 12:46:18;phone;Chrome Mobile 74.0.3729;Android 7.0;Credit Card;3200;Yes;;;;
203;2019-06-10 12:46:19;phone;Chrome Mobile 75.0.3770;Android 8.1.0;Credit Card and Account Limit;2500;No;Pra tudo q eu uso no mínimo 4 mil precisaria para q não precisase usar 2 cartões ;2500;Yes;
204;2019-06-10 12:46:19;desktop;Chrome 75.0.3770;Windows 7;Credit Card;;;;;;
205;2019-06-10 12:46:21;desktop;Firefox 67.0;Windows 7;Credit Card;;;;;;
206;2019-06-10 12:46:21;desktop;Chrome 74.0.3729;Windows 10;Credit Card and Account Limit;5000;Yes;;5000;Yes;
207;2019-06-10 12:46:22;desktop;Chrome 75.0.3770;Windows 8.1;Credit Card;2000,00;Yes;;;;
208;2019-06-10 12:46:22;desktop;Chrome 74.0.3729;Windows 7;None;;;;;;
209;2019-06-10 12:46:23;phone;Chrome Mobile 73.0.3683;Android 8.1.0;None;;;;;;
210;2019-06-10 12:46:23;desktop;Chrome 74.0.3729;Windows 10;Credit Card and Account Limit;2800,00;No;"3500,00
Pois na maioria das minha mercadorias são no compradas no cartão e em data de maior movimento acabo ficando sem limite.";1200,00;Yes;
211;2019-06-10 12:46:24;desktop;Chrome 75.0.3770;Windows 7;Credit Card;15,000,00;No;25,0000,00;;;
212;2019-06-10 12:46:24;desktop;Chrome 74.0.3729;Windows 10;Credit Card and Account Limit;15000;Yes;;15000;Yes;
213;2019-06-10 12:46:25;desktop;Edge 16.16299;Windows 10;Credit Card;nao sei;No;;;;
214;2019-06-10 12:46:25;phone;Chrome Mobile 75.0.3770;Android;Credit Card;10 mil ital;Yes;;;;
215;2019-06-10 12:46:27;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
216;2019-06-10 12:46:27;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
217;2019-06-10 12:46:28;desktop;Firefox 67.0;Windows 10;None;;;;;;
218;2019-06-10 12:46:29;phone;Chrome Mobile 75.0.3770;Android;Credit Card;9.000;No;15.000,00 pois estou começando a expandir meu negócio ;;;
219;2019-06-10 12:46:30;desktop;Chrome 75.0.3770;Windows 7;None;;;;;;
220;2019-06-10 12:46:31;desktop;Chrome 75.0.3770;Windows 10;Credit Card and Account Limit;2000;No;10.000, em função do aumento de demanda de matéria prima;5.000,00;No;Segurança
221;2019-06-10 12:46:31;phone;Chrome Mobile 74.0.3729;Android 8.1.0;Credit Card;2500;No;3500;;;
222;2019-06-10 12:46:31;desktop;Chrome 75.0.3770;Windows 10;None;;;;;;
223;2019-06-10 12:46:32;phone;Chrome Mobile 73.0.3683;Android 5.1.1;Credit Card;;;;;;
224;2019-06-10 12:46:32;phone;Chrome Mobile 75.0.3770;Android;None;;;;;;
225;2019-06-10 12:46:33;phone;Mobile Safari 12.1.1;iOS 12.3.1;None;;;;;;
226;2019-06-10 12:46:36;desktop;Chrome 74.0.3729;Windows 10;Credit Card;2000;No;5000;;;
227;2019-06-10 12:46:36;desktop;Chrome 74.0.3729;Windows 10;Credit Card;6000,00;Yes;;;;
228;2019-06-10 12:46:37;desktop;Chrome 74.0.3729;Windows 8.1;None;;;;;;
229;2019-06-10 12:46:38;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
230;2019-06-10 12:46:38;phone;Chrome Mobile 74.0.3729;Android 8.1.0;Credit Card and Account Limit;2800;Yes;;3500;Yes;
231;2019-06-10 12:46:40;phone;Samsung Internet 9.2;Android 6.0.1;Credit Card;;;;;;
232;2019-06-10 12:46:40;phone;Mobile Safari 10.0;iOS 10.3.3;Credit Card and Account Limit;18000;Yes;;17000;Yes;
233;2019-06-10 12:46:41;desktop;Chrome 75.0.3770;Windows 10;Credit Card;2.500;Yes;;;;
234;2019-06-10 12:46:41;phone;Chrome Mobile 74.0.3729;Android 6.0.1;Credit Card and Account Limit;2500,00;No;5.000,00 porque preciso comprar equipamentos para a minha empresa. ;500,00;No;2.000,00 porque preciso pagar boletos altos e necessito de limite pra isso. 
235;2019-06-10 12:46:42;phone;Chrome Mobile 74.0.3729;Android;Credit Card and Account Limit;4.000,00;Yes;;4.000,00;Yes;
236;2019-06-10 12:46:42;desktop;Chrome 74.0.3729;Windows 8.1;Credit Card;;;;;;
237;2019-06-10 12:46:43;desktop;Chrome 74.0.3729;Windows 10;Credit Card and Account Limit;5000;No;R$ 10.000, porque faço varias compras parceladas.;10000;Yes;
238;2019-06-10 12:46:45;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
239;2019-06-10 12:46:45;phone;Chrome Mobile 74.0.3729;Android;Credit Card;1000;No;"3000
As vezes preciso comprar eletrodomésticos e o valor não é suficiente";;;
240;2019-06-10 12:46:46;desktop;Chrome 74.0.3729;Windows 10;Credit Card;10.000,00;Yes;;;;
241;2019-06-10 12:46:47;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
242;2019-06-10 12:46:47;desktop;Chrome 75.0.3770;Windows 10;None;;;;;;
243;2019-06-10 12:46:47;desktop;Chrome 57.16.2987;Windows 7;None;;;;;;
244;2019-06-10 12:46:48;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
245;2019-06-10 12:46:53;desktop;Firefox 67.0;Windows 10;Credit Card;5.000,00;No;15.000,00;;;
246;2019-06-10 12:46:54;desktop;Chrome 74.0.3729;Windows 10;Credit Card;12000,00;Yes;;;;
247;2019-06-10 12:46:55;desktop;Chrome 75.0.3770;Windows 10;None;;;;;;
248;2019-06-10 12:46:56;phone;Chrome Mobile 74.0.3729;Android 7.1.1;None;;;;;;
249;2019-06-10 12:46:56;desktop;Firefox 67.0;Windows 7;None;;;;;;
250;2019-06-10 12:46:56;phone;Chrome Mobile 67.0.3396;Android 6.0;Credit Card and Account Limit;20.000,00;No;Sou comerciante, preciso de um limite maior, para ter um giro maior de mercadoria tanto na compra como na venda.;10.000,00;Yes;
251;2019-06-10 12:46:56;desktop;Chrome 74.0.3729;Windows 10;Credit Card and Account Limit;3000;No;Em torno de 6.500,00 pois uso o cartão para pagamento de boletos e fornecedores.;2.600,00;Yes;
252;2019-06-10 12:46:56;phone;Mobile Safari 12.1.1;iOS 12.3.1;Credit Card and Account Limit;30000;No;70.000;30000;No;70000
253;2019-06-10 12:46:57;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
254;2019-06-10 12:46:57;phone;Samsung Internet 9.2;Android;Credit Card;8.000;Yes;;;;
255;2019-06-10 12:46:58;desktop;Chrome 74.0.3729;Windows 7;Credit Card and Account Limit;25.000,00;Yes;;5.000,00;Yes;
256;2019-06-10 12:47:00;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
257;2019-06-10 12:47:02;phone;Chrome Mobile 75.0.3770;Android;Credit Card and Account Limit;23000;Yes;;8000;No;15000
258;2019-06-10 12:47:04;desktop;Chrome 74.0.3729;Windows 10;Credit Card;2000;No;5000,00 ;;;
259;2019-06-10 12:47:05;phone;Chrome Mobile 74.0.3729;Android 6.0;Credit Card;3600;Yes;;;;
260;2019-06-10 12:47:09;desktop;Chrome 75.0.3770;Windows 10;None;;;;;;
261;2019-06-10 12:47:10;desktop;Chrome 74.0.3729;Windows 10;Credit Card;;;;;;
262;2019-06-10 12:47:10;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
263;2019-06-10 12:47:11;desktop;Firefox 67.0;Windows 10;None;;;;;;
264;2019-06-10 12:47:11;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
265;2019-06-10 12:47:13;desktop;IE 11.0;Windows 7;None;;;;;;
266;2019-06-10 12:47:14;phone;Chrome Mobile 64.0.3282;Android 7.0;None;;;;;;
267;2019-06-10 12:47:14;phone;Chrome Mobile 74.0.3729;Android;Credit Card;400;No;4000;;;
268;2019-06-10 12:47:14;desktop;Chrome 74.0.3729;Windows 8.1;None;;;;;;
269;2019-06-10 12:47:17;phone;Chrome Mobile 75.0.3770;Android 6.0.1;None;;;;;;
270;2019-06-10 12:47:17;desktop;Chrome 74.0.3729;Mac OS X 10.14.3;Credit Card;15000;Yes;;;;
271;2019-06-10 12:47:17;phone;Chrome Mobile WebView 74.0.3729;Android 8.0.0;None;;;;;;
272;2019-06-10 12:47:17;desktop;Chrome 74.0.3729;Windows 10;Credit Card and Account Limit;;;;;;
273;2019-06-10 12:47:17;phone;Chrome Mobile 75.0.3770;Android 8.1.0;None;;;;;;
274;2019-06-10 12:47:18;desktop;Edge 17.17134;Windows 10;Credit Card;;;;;;
275;2019-06-10 12:47:20;desktop;Firefox 67.0;Windows 8.1;None;;;;;;
276;2019-06-10 12:47:20;desktop;Chrome 74.0.3729;Windows 8.1;Credit Card;1900;Yes;;;;
277;2019-06-10 12:47:21;desktop;Chrome 74.0.3729;Windows 7;None;;;;;;
278;2019-06-10 12:47:21;desktop;Chrome 75.0.3770;Windows 10;None;;;;;;
279;2019-06-10 12:47:22;desktop;Chrome 67.0.3396;Windows 7;None;;;;;;
280;2019-06-10 12:47:23;desktop;Chrome 74.0.3729;Windows 10;Credit Card;9.000,00;Yes;;;;
281;2019-06-10 12:47:24;phone;Chrome Mobile 75.0.3770;Android 8.0.0;None;;;;;;
282;2019-06-10 12:47:24;desktop;Chrome 74.0.3729;Windows 7;Credit Card;5.600,00;Yes;;;;
283;2019-06-10 12:47:24;desktop;Chrome 74.0.3729;Windows 10;Credit Card;;;;;;
284;2019-06-10 12:47:25;desktop;Chrome 74.0.3729;Windows 8;Credit Card;8000,00 reais acredito;Yes;;;;
285;2019-06-10 12:47:25;phone;Chrome Mobile 74.0.3729;Android 8.1.0;None;;;;;;
286;2019-06-10 12:47:26;desktop;Chrome 58.0.3029;Windows 10;Credit Card;9.000,00;Yes;;;;
287;2019-06-10 12:47:26;desktop;Chrome 75.0.3770;Windows 10;Credit Card;800,00;No;2.000,00;;;
288;2019-06-10 12:47:27;phone;Chrome Mobile 75.0.3770;Android 8.1.0;None;;;;;;
289;2019-06-10 12:47:27;desktop;Chrome 74.0.3729;Windows 10;Credit Card and Account Limit;15.000,00;Yes;;10.000,00;Yes;
290;2019-06-10 12:47:28;phone;Chrome Mobile 74.0.3729;Android;Credit Card and Account Limit;2000;;;;;
291;2019-06-10 12:47:28;desktop;Chrome 74.0.3729;Windows 10;Credit Card;8000,00;No;15000,00;;;
292;2019-06-10 12:47:30;desktop;Chrome 75.0.3770;Windows 7;Credit Card;;;;;;
293;2019-06-10 12:47:30;desktop;Chrome 75.0.3770;Windows 10;Credit Card;;;;;;
294;2019-06-10 12:47:31;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
295;2019-06-10 12:47:36;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
296;2019-06-10 12:47:36;desktop;Firefox 67.0;Windows 10;None;;;;;;
297;2019-06-10 12:47:38;desktop;Chrome 74.0.3729;Windows 8.1;Credit Card;;;;;;
298;2019-06-10 12:47:39;phone;Chrome Mobile 74.0.3729;Android 8.0.0;None;;;;;;
299;2019-06-10 12:47:39;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
300;2019-06-10 12:47:42;phone;Chrome Mobile 75.0.3770;Android 8.0.0;None;;;;;;
301;2019-06-10 12:47:42;desktop;Chrome 74.0.3729;Windows 10;Credit Card;5800;Yes;;;;
302;2019-06-10 12:47:47;phone;Chrome Mobile 74.0.3729;Android 7.1.2;None;;;;;;
303;2019-06-10 12:47:47;phone;Chrome Mobile 75.0.3770;Android 8.1.0;Credit Card;1000;Yes;;;;
304;2019-06-10 12:47:47;phone;Chrome Mobile 75.0.3770;Android 7.1.1;None;;;;;;
305;2019-06-10 12:47:48;desktop;Chrome 75.0.3770;Windows 10;Credit Card;;;;;;
306;2019-06-10 12:47:49;phone;Chrome Mobile 74.0.3729;Android 6.0;Credit Card;3.000;Yes;;;;
307;2019-06-10 12:47:50;desktop;Chrome 74.0.3729;Windows 10;Credit Card and Account Limit;R$3.000,00;Yes;;R$7.000,00;Yes;
308;2019-06-10 12:47:50;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
309;2019-06-10 12:47:50;phone;Chrome Mobile 74.0.3729;Android 8.1.0;Credit Card and Account Limit;5,000;No;8 mil uso bastante p comprar alguns produtos p loja ;2000;Yes;
310;2019-06-10 12:47:50;phone;Samsung Internet 7.2;Android 8.1.0;None;;;;;;
311;2019-06-10 12:47:50;desktop;Chrome 75.0.3770;Windows 7;Credit Card;5000,00;Yes;;;;
312;2019-06-10 12:47:52;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
313;2019-06-10 12:47:52;desktop;Chrome 75.0.3770;Windows 10;None;;;;;;
314;2019-06-10 12:47:55;phone;Chrome Mobile 74.0.3729;Android 8.1.0;None;;;;;;
315;2019-06-10 12:47:58;desktop;Chrome 74.0.3729;Windows 10;Credit Card and Account Limit;;;;;;
316;2019-06-10 12:47:58;phone;Chrome Mobile 72.0.3626;Android 8.0.0;Credit Card;1000;No;2500 ou mais ... Porque uso cartão para compra de mercadoria para a minha loja;;;
317;2019-06-10 12:47:58;tablet;Mobile Safari 9.0;iOS 9.3.5;Credit Card;27,000,00;Yes;;;;
318;2019-06-10 12:48:01;phone;Chrome Mobile 69.0.3497;Android 5.0.2;None;;;;;;
319;2019-06-10 12:48:02;phone;Chrome Mobile 74.0.3729;Android 8.1.0;Credit Card and Account Limit;;;;;;
320;2019-06-10 12:48:04;desktop;Chrome 74.0.3729;Windows 10;Credit Card;2800.00;No;3500,00 para comprar passagem pra viajar final de ano ;;;
321;2019-06-10 12:48:05;tablet;Chrome 74.0.3729;Android 7.0;Credit Card;85000;No;15 mil pois faço muitas compras tanto pessoais, quanto para revenda;;;
322;2019-06-10 12:48:05;phone;Chrome Mobile 72.0.3626;Android 6.0;None;;;;;;
323;2019-06-10 12:48:05;phone;Chrome Mobile 74.0.3729;Android;None;;;;;;
324;2019-06-10 12:48:06;desktop;Firefox 67.0;Windows 10;Credit Card;800;Yes;;;;
